2021 super output area - lower layer,mnemonic,Total population 16+,Aged 16 to 24 years,Aged 25 to 34 years,Aged 35 to 49 years,Aged 50 to 64 years,Aged 65 years and over,Total car van,No cars or vans in household,1 car or van in household,2 cars or vans in household,3 or more cars or vans in household,Total: All usual residents aged 16 years and over in employment the week before the census,Less than 2km,2km to less than 5km,5km to less than 10km,10km to less than 20km,20km to less than 30km,30km to less than 40km,40km to less than 60km,60km and over,Works mainly from home,"Works mainly at an offshore installation, in no fixed place, or outside the UK",Total: All usual residents aged 16 years and over,Economically active (excluding full-time students):In employment,Economically active (excluding full-time students):In employment:Employee,Economically active (excluding full-time students): In employment: Employee: Part-time,Economically active (excluding full-time students): In employment: Employee: Full-time,Economically active (excluding full-time students):In employment:Self-employed with employees,Economically active (excluding full-time students): In employment: Self-employed with employees: Part-time,Economically active (excluding full-time students): In employment: Self-employed with employees: Full-time,Economically active (excluding full-time students):In employment:Self-employed without employees,Economically active (excluding full-time students): In employment: Self-employed without employees: Part-time,Economically active (excluding full-time students): In employment: Self-employed without employees: Full-time,No qualifications,Level 1 and entry level qualifications,Level 2 qualifications,Apprenticeship,Level 3 qualifications,Level 4 qualifications or above,Other qualifications,Total: All usual residents,"Asian, Asian British or Asian Welsh","Asian, Asian British or Asian Welsh: Bangladeshi","Asian, Asian British or Asian Welsh: Chinese","Asian, Asian British or Asian Welsh: Indian","Asian, Asian British or Asian Welsh: Pakistani","Asian, Asian British or Asian Welsh: Other Asian","Black, Black British, Black Welsh, Caribbean or African","Black, Black British, Black Welsh, Caribbean or African: African","Black, Black British, Black Welsh, Caribbean or African: Caribbean","Black, Black British, Black Welsh, Caribbean or African: Other Black",Mixed or Multiple ethnic groups,Mixed or Multiple ethnic groups: White and Asian,Mixed or Multiple ethnic groups: White and Black African,Mixed or Multiple ethnic groups: White and Black Caribbean,Mixed or Multiple ethnic groups: Other Mixed or Multiple ethnic groups,White,"White: English, Welsh, Scottish, Northern Irish or British",White: Irish,White: Gypsy or Irish Traveller,White: Roma,White: Other White,Other ethnic group,Other ethnic group: Arab,Other ethnic group: Any other ethnic group,Very good health,Good health,Fair health,Bad health,Very bad health,Part-time,Part-time: 15 hours or less worked,Part-time: 16 to 30 hours worked,Full-time,Full-time: 31 to 48 hours worked,Full-time: 49 or more hours worked,Total: All households,One-person household,One-person household: Aged 66 years and over,One-person household: Other,Single family household,Single family household: All aged 66 years and over,Single family household: Married or civil partnership couple,Single family household: Married or civil partnership couple: No children,Single family household: Married or civil partnership couple: Dependent children,Single family household: Married or civil partnership couple: All children non-dependent,Single family household: Cohabiting couple family,Single family household: Cohabiting couple family: No children,Single family household: Cohabiting couple family: With dependent children,Single family household: Cohabiting couple family: All children non-dependent,Single family household: Lone parent family,Single family household: Lone parent family: With dependent children,Single family household: Lone parent family: All children non-dependent,Single family household: Other single family household,Single family household: Other single family household: Other family composition,Other household types,Other household types: With dependent children,"Other household types: Other, including all full-time students and all aged 66 years and over",0 people in household,1 person in household,2 people in household,3 people in household,4 people in household,5 people in household,6 people in household,7 people in household,8 or more people in household,Index of Multiple Deprivation (IMD) Rank,Index of Multiple Deprivation (IMD) Decile,Total employee,"A Agriculture, forestry and fishing",B Mining and quarrying,C Manufacturing,"D Electricity, gas, steam and air conditioning supply","E Water supply; sewerage, waste management and remediation activities",F Construction,G Wholesale and retail trade; repair of motor vehicles and motor cycles,H Transport and storage,I Accommodation and food service activities,J Information and communication,K Financial and insurance activities,L Real estate activities,"M Professional, scientific and technical activities",N Administrative and support service activities,O Public administration and defence; compulsory social security,P Education,Q Human health and social work activities,"R, S, T, U Other",Total: All usual residents aged 16 and over,Never married and never registered a civil partnership,Married or in a registered civil partnership,"Separated, but still legally married or still legally in a civil partnership",Divorced or civil partnership dissolved,Widowed or surviving civil partnership partner,"1. Managers, directors and senior officials",2. Professional occupations,3. Associate professional and technical occupations,4. Administrative and secretarial occupations,5. Skilled trades occupations,"6. Caring, leisure and other service occupations",7. Sales and customer service occupations,"8. Process, plant and machine operatives",9. Elementary occupations,population density,All persons,Female,Male,Total social grade,AB Higher and intermediate managerial/administrative/professional occupations,"C1 Supervisory, clerical and junior managerial/administrative/professional occupations",C2 Skilled manual occupations,DE Semi-skilled and unskilled manual occupations; unemployed and lowest grade occupations,Owned,Owned: Owns outright,Owned: Owns with a mortgage or loan,Shared ownership,Shared ownership: Shared ownership,Social rented,Social rented: Rents from council or Local Authority,Social rented: Other social rented,Private rented,Private rented: Private landlord or letting agency,Private rented: Other private rented,Lives rent free,Owns with a mortgage or loan or shared ownership,Private rented or lives rent free,Work mainly at or from home,"Underground, metro, light rail, tram",Train,"Bus, minibus or coach",Taxi,"Motorcycle, scooter or moped",Driving a car or van,Passenger in a car or van,Bicycle,On foot,Other method of travel to work
Bolton 005A,E01004766,677,76,152,232,204,13,805,278,320,157,50,678,85,122,93,71,33,5,5,4,153,107,1365,665,562,170,392,13,2,11,90,36,54,337,136,177,102,225,354,29,1658,367,5,5,276,63,18,34,21,9,4,35,8,3,13,11,1204,1173,12,0,0,19,18,4,14,707,538,278,108,27,219,52,167,459,400,59,805,367,186,181,404,64,177,56,88,33,74,35,35,4,88,56,32,1,1,34,14,20,0,367,210,105,76,36,9,3,0,"7,694",3,677,0,0,54,11,3,49,126,43,30,19,16,11,34,33,32,67,118,31,1361,484,542,46,129,160,52,109,88,74,61,79,80,61,74,3216.9,1658,802,856,1260,186,456,260,358,445,239,206,1,1,160,61,99,196,173,23,3,207,199,153,0,9,22,23,1,372,38,4,47,9
Bolton 005B,E01004767,876,97,234,286,236,23,857,231,410,164,52,878,129,135,114,101,39,4,6,6,212,132,1561,844,729,167,562,21,7,14,94,40,54,328,139,230,101,283,430,52,1890,563,8,4,418,120,13,41,29,8,4,43,11,5,15,12,1199,1125,16,3,0,55,44,17,27,834,682,233,107,31,242,75,167,636,570,66,850,347,118,229,462,67,224,72,110,42,92,51,35,6,72,42,30,7,7,41,22,19,0,348,258,119,62,41,14,7,5,"10,776",4,877,2,1,80,9,4,69,154,52,44,35,30,14,47,41,42,91,134,28,1562,592,684,43,134,109,97,150,110,83,72,84,93,88,103,3624.9,1887,928,959,1485,216,594,278,397,475,259,216,3,3,81,25,56,293,278,15,1,219,294,212,3,14,24,20,3,454,58,5,74,14
Bolton 001A,E01004768,842,98,132,254,325,33,613,35,181,284,113,834,52,123,113,78,50,12,4,8,286,108,1325,803,668,165,503,32,8,24,103,54,49,120,106,212,85,268,514,19,1596,104,0,0,61,33,10,6,3,1,2,35,15,1,11,8,1446,1425,9,0,0,12,5,3,2,918,497,131,41,8,254,86,168,586,502,84,613,101,58,43,487,95,290,104,127,59,61,26,30,5,41,27,14,0,0,25,15,10,0,101,252,117,109,22,7,0,5,"28,288",9,837,5,0,72,9,12,85,104,29,23,30,37,25,52,31,59,105,124,35,1329,356,814,16,86,57,157,179,131,92,85,71,37,35,50,407.1,1595,789,806,1214,443,447,234,90,573,299,274,0,0,7,2,5,32,26,6,0,274,32,286,0,4,5,1,1,473,29,3,23,11
Bolton 003A,E01004769,773,67,142,265,279,20,679,73,322,221,63,779,68,94,122,95,27,10,3,6,237,117,1270,748,588,152,436,29,5,24,131,63,68,151,134,182,80,231,465,26,1504,110,0,2,76,25,7,16,12,1,3,19,13,0,6,0,1349,1331,6,0,0,12,10,8,2,788,478,168,53,16,241,86,155,533,452,81,685,230,121,109,435,70,226,82,97,47,94,58,32,4,43,22,21,2,2,20,11,9,0,230,246,98,74,25,6,3,1,"24,505",8,773,1,1,69,2,8,76,137,20,22,27,25,10,44,45,45,99,106,36,1270,406,625,28,125,86,128,169,113,81,82,48,53,46,54,3715.7,1503,776,727,1152,304,446,256,146,594,319,275,6,6,6,2,4,79,67,12,0,281,79,237,0,6,11,6,1,451,22,6,27,7
Bolton 003B,E01004770,638,57,114,230,208,29,611,70,280,205,56,630,62,102,83,88,24,3,1,3,161,103,1222,616,504,166,338,27,10,17,85,42,43,249,107,186,77,217,357,27,1520,406,0,12,312,71,11,7,5,1,1,20,12,1,7,0,1073,1057,5,0,0,11,14,0,14,803,461,191,52,14,236,74,162,399,347,52,611,159,107,52,430,103,224,67,116,41,62,33,26,3,38,17,21,3,3,22,18,4,0,160,234,83,71,31,23,6,1,"22,815",7,635,2,0,57,7,2,61,113,41,26,14,18,13,28,29,37,78,87,22,1220,311,689,21,93,106,68,123,73,77,67,59,68,53,47,3438.8,1521,785,736,1123,269,392,259,203,541,346,195,1,1,8,2,6,60,49,11,1,196,61,161,1,6,11,8,0,376,35,4,27,4
Bolton 003C,E01004771,791,92,136,278,259,26,623,57,247,241,78,793,54,113,100,98,29,7,9,4,264,115,1321,770,621,150,471,33,12,21,116,38,78,152,105,191,90,241,522,24,1685,336,6,1,277,42,10,14,10,2,2,39,11,7,15,6,1289,1267,5,0,2,15,7,5,2,947,492,182,49,15,218,74,144,574,498,76,628,120,76,44,485,85,287,76,154,57,63,24,36,3,50,31,19,0,0,23,11,12,0,120,212,112,128,40,10,3,2,"29,639",10,792,2,0,62,4,12,89,108,26,21,23,30,21,52,28,52,118,107,37,1320,342,796,19,83,80,99,210,114,98,83,53,61,29,46,3722.1,1685,856,829,1342,417,524,275,126,565,305,260,0,0,6,2,4,55,43,12,0,260,55,264,0,7,9,4,1,439,29,2,32,6
Bolton 005C,E01004772,760,66,131,315,223,25,748,227,302,177,42,762,62,126,138,74,40,1,1,2,176,142,1383,745,628,206,422,21,5,16,96,40,56,291,174,245,70,245,334,24,1840,138,0,12,64,46,16,70,47,8,15,59,17,11,14,17,1554,1488,8,1,0,57,19,0,19,867,631,227,94,27,264,73,191,500,421,79,749,213,83,130,504,36,199,59,97,43,99,21,72,6,167,123,44,3,3,32,14,18,0,213,206,171,106,38,10,3,2,"6,242",2,764,0,2,46,5,5,66,137,39,28,31,36,18,37,46,31,80,115,42,1384,650,498,31,144,61,83,127,104,53,80,100,79,50,89,5671.3,1846,991,855,1590,246,451,364,529,310,142,168,0,0,382,294,88,54,43,11,2,168,56,176,0,3,37,14,2,413,47,5,55,11
Bolton 003D,E01004773,977,105,243,327,284,18,859,166,413,225,55,972,125,138,117,113,65,7,7,9,246,145,1609,952,824,231,593,21,6,15,107,43,64,305,172,234,97,270,489,41,1966,494,1,1,421,62,9,14,13,0,1,35,15,2,12,6,1398,1363,7,0,0,28,25,12,13,953,684,234,75,19,299,69,230,675,617,58,856,310,108,202,507,63,245,88,103,54,109,66,36,7,88,61,27,2,2,39,19,20,0,311,273,125,97,26,14,7,7,"20,211",7,973,0,3,72,12,3,84,195,39,31,28,32,11,52,51,71,110,145,34,1608,592,708,34,156,118,94,173,133,128,95,78,110,74,89,7381.7,1965,990,975,1613,295,625,330,363,608,305,303,4,4,29,11,18,217,189,28,0,307,217,246,2,14,25,12,2,560,45,8,58,4
Bolton 005D,E01004774,794,79,166,290,238,21,740,219,318,158,45,792,116,142,111,103,40,6,5,3,146,120,1402,768,673,195,478,11,4,7,84,36,48,287,187,240,65,247,345,30,1764,325,4,15,229,67,10,40,33,1,6,41,11,5,17,8,1323,1299,12,0,0,12,35,7,28,761,632,258,91,24,256,87,169,540,487,53,739,258,91,167,443,27,209,69,101,39,86,38,40,8,118,73,45,3,3,38,20,18,0,259,208,121,84,47,13,5,2,"7,377",3,795,2,0,55,10,6,68,161,40,43,25,22,12,25,36,35,103,114,38,1404,602,534,26,147,95,83,130,92,78,81,85,82,56,109,5682.5,1765,892,873,1489,218,473,333,465,442,211,231,0,0,170,112,58,123,107,16,4,231,127,146,0,6,46,8,1,445,46,5,77,13
Bolton 014A,E01004775,1179,89,322,433,292,43,927,82,400,331,114,1183,75,122,207,124,83,12,8,13,397,142,1851,1155,969,211,758,45,8,37,141,53,88,270,119,248,114,313,738,52,2325,212,1,29,98,77,7,19,5,7,7,76,28,14,23,11,1998,1939,11,0,6,42,20,9,11,1271,706,209,66,72,295,81,214,887,735,152,929,243,97,146,635,91,338,99,190,49,126,73,49,4,70,42,28,10,10,51,26,25,0,243,326,152,148,42,12,3,0,"21,251",7,1184,10,1,86,7,13,108,160,45,53,45,47,22,99,53,71,123,191,50,1854,558,944,35,165,152,217,316,177,106,98,73,63,59,75,312.6,2326,1176,1150,1842,630,663,336,213,767,325,442,2,2,16,6,10,143,128,15,0,444,143,397,3,18,15,7,8,641,42,6,37,10
